29262,-0.116250,-0.740000,5.267500,2.300000,9.800000,895.500000,27.000000,197,-1815,-3703,3853
29269,0.062500,-0.075000,4.756250,0.600000,6.800000,887.700012,27.000000,228,-1801,-3686,3711
29277,-0.187500,-0.360000,5.022500,-10.800000,0.500000,885.900024,26.799999,228,-1801,-3686,3677
29284,0.436250,-0.543750,4.817500,-15.200000,2.500000,884.700012,26.799999,342,-1806,-3687,3727
29292,0.036250,0.496250,4.957500,-14.200000,-0.800000,883.799988,26.700001,342,-1806,-3687,3856
29300,0.476250,-1.012500,5.091250,-13.400000,-3.600000,878.799988,26.700001,346,-1766,-3670,3665
29307,0.431250,-0.365000,5.071250,5.000000,-3.800000,880.200012,26.700001,346,-1766,-3670,3891
29315,0.381250,0.791250,4.888750,9.800000,-1.900000,885.000000,26.700001,437,-1775,-3697,3712
29322,0.016250,-0.187500,5.052500,8.300000,3.600000,881.700012,26.799999,437,-1775,-3697,3811
29330,-0.066250,0.431250,5.321250,6.800000,3.000000,871.700012,26.799999,426,-1747,-3689,3668
29337,0.351250,0.402500,4.871250,12.000000,-4.600000,867.099976,26.799999,426,-1747,-3689,3761
29345,0.280000,-0.227500,5.003750,10.400000,7.600000,861.500000,26.799999,526,-1769,-3684,3782
29352,-0.012500,0.715000,5.172500,16.700001,10.500000,858.900024,26.799999,526,-1769,-3684,3846
29360,0.111250,-0.363750,5.042500,12.900000,7.300000,849.799988,26.799999,499,-1690,-3675,3749
29368,-0.068750,0.641250,5.062500,15.100000,8.100000,848.799988,26.799999,499,-1690,-3675,3858
29375,0.227500,-0.341250,4.900000,11.900000,4.200000,837.799988,26.799999,622,-1728,-3677,3728
29383,0.091250,0.638750,4.968750,16.600000,11.600000,831.500000,26.700001,622,-1728,-3677,3855
29391,0.057500,-0.522500,4.766250,12.500000,7.300000,819.200012,26.700001,600,-1654,-3721,3753
29398,-0.153750,-0.878750,5.141250,12.300000,10.000000,806.700012,26.799999,600,-1654,-3721,3789
29406,-0.321250,0.296250,5.202500,17.500000,3.800000,790.599976,26.900000,726,-1709,-3667,3817
29413,-0.088750,-0.580000,4.937500,9.900000,8.600000,785.400024,26.900000,726,-1709,-3667,3851
29421,-0.313750,0.172500,4.993750,7.100000,7.500000,764.400024,27.000000,696,-1617,-3741,3683
29429,-0.093750,0.158750,4.991250,5.600000,9.000000,755.000000,27.000000,696,-1617,-3741,3815
29436,-0.098750,-0.056250,4.843750,3.700000,6.300000,739.700012,26.900000,804,-1662,-3681,3678
29444,-0.015000,-0.502500,4.847500,-6.000000,8.300000,724.700012,26.900000,804,-1662,-3681,3723
29451,-0.158750,-0.300000,5.305000,-2.700000,2.800000,710.700012,26.900000,779,-1582,-3753,3666
29458,-0.227500,0.391250,5.272500,-1.300000,4.100000,700.700012,26.900000,779,-1582,-3753,3799
29466,-0.116250,-0.288750,5.155000,-4.200000,4.500000,687.400024,27.000000,876,-1624,-3694,3724
29474,-0.175000,-0.165000,4.968750,-1.200000,4.900000,676.200012,27.000000,876,-1624,-3694,3792
29481,0.092500,-0.333750,5.175000,-1.200000,1.400000,661.500000,26.900000,858,-1530,-3755,3695
29489,0.131250,-0.237500,5.006250,3.800000,1.400000,651.700012,26.900000,858,-1530,-3755,3755
29496,-0.302500,-0.190000,5.152500,1.500000,2.100000,635.099976,27.000000,952,-1586,-3696,3706
29504,0.381250,0.111250,4.970000,-5.400000,2.900000,614.799988,27.000000,952,-1586,-3696,3804
29511,-0.158750,0.305000,4.932500,2.900000,3.300000,606.900024,26.900000,920,-1485,-3763,3717
29519,-0.257500,-0.130000,5.028750,2.200000,-1.000000,583.299988,26.900000,920,-1485,-3763,3796
29526,0.173750,0.051250,5.026250,1.200000,7.900000,572.500000,26.900000,1010,-1542,-3694,3714
29534,-0.433750,-0.112500,5.288750,4.600000,3.400000,542.400024,26.900000,1010,-1542,-3694,3797
29541,0.298750,0.181250,4.835000,3.600000,4.400000,533.400024,26.799999,993,-1452,-3768,3735
29549,-0.215000,-0.168750,4.946250,7.400000,5.800000,518.299988,26.700001,993,-1452,-3768,3808
29557,-0.192500,0.465000,4.805000,7.600000,-0.500000,493.100006,26.799999,1069,-1500,-3705,3712
29564,-0.112500,-0.016250,4.796250,2.700000,8.100000,479.200012,26.900000,1069,-1500,-3705,3805
29572,-0.561250,-0.071250,4.871250,13.500000,4.200000,452.500000,26.900000,1050,-1420,-3773,3706
29579,-0.416250,-0.166250,5.240000,13.500000,-0.400000,423.799988,27.000000,1050,-1420,-3773,3841
29587,-0.580000,-0.077500,5.331250,8.800000,7.200000,396.700012,27.000000,1117,-1463,-3705,3756
29594,-0.317500,0.150000,5.040000,6.900000,-4.800000,379.500000,27.000000,1117,-1463,-3705,3798
29602,-0.197500,-0.006250,4.631250,8.100000,0.900000,373.200012,27.000000,1096,-1384,-3765,3749
29610,-0.362500,0.105000,4.862500,11.100000,4.500000,358.700012,26.900000,1096,-1384,-3765,3714
29617,-0.012500,0.125000,5.020000,4.300000,2.400000,341.100006,26.900000,1154,-1431,-3707,3793
29625,-0.428750,-0.152500,4.957500,-1.400000,-4.700000,315.500000,26.900000,1154,-1431,-3707,3788
29632,-0.128750,0.007500,4.852500,-0.500000,-7.000000,300.899994,26.900000,1131,-1354,-3757,3752
29640,-0.336250,-0.013750,4.888750,-1.300000,-5.700000,285.600006,26.900000,1131,-1354,-3757,3717
29647,-0.085000,-0.157500,4.863750,-11.700000,-4.400000,267.399994,26.900000,1178,-1399,-3707,3713
29655,-0.040000,-0.182500,4.958750,-13.500000,-8.400000,248.000000,27.000000,1178,-1399,-3707,3842
29662,-0.132500,0.125000,4.987500,-14.300000,-9.700000,230.300003,27.000000,1165,-1338,-3756,3731
29670,0.018750,0.126250,4.990000,-19.900000,-11.200000,208.199997,26.900000,1165,-1338,-3756,3893
29678,-0.131250,0.246250,5.073750,-14.500000,-8.700000,195.800003,26.900000,1207,-1367,-3701,3788
29685,0.091250,0.246250,5.046250,-6.700000,-8.200000,180.500000,26.700001,1207,-1367,-3701,3879
29693,0.023750,0.286250,5.028750,-1.700000,-7.500000,160.399994,26.700001,1198,-1322,-3744,3693
29701,0.016250,0.218750,5.103750,-0.800000,-6.000000,134.100006,26.700001,1198,-1322,-3744,3803
29708,0.043750,0.285000,4.995000,9.500000,-5.200000,120.699997,26.700001,1203,-1343,-3698,3677
29716,0.025000,0.325000,4.982500,8.500000,2.500000,113.800003,26.799999,1203,-1343,-3698,3808
29723,0.208750,0.033750,4.905000,5.100000,-0.100000,97.099998,26.900000,1207,-1318,-3735,3704
29731,0.057500,0.146250,5.012500,4.600000,-2.400000,79.000000,26.900000,1207,-1318,-3735,3712
29738,0.123750,0.121250,4.958750,3.200000,-1.700000,68.000000,26.700001,1204,-1341,-3699,3657
29746,0.073750,0.091250,5.008750,-1.500000,-1.100000,54.000000,26.700001,1204,-1341,-3699,3772
29753,0.162500,0.182500,4.977500,-3.800000,-3.300000,42.400002,26.799999,1217,-1321,-3740,3618
29760,0.147500,0.111250,4.966250,-7.000000,-1.500000,31.400000,26.799999,1217,-1321,-3740,3787
29768,0.161250,0.091250,4.990000,-10.900000,-2.400000,17.400000,26.900000,1221,-1346,-3698,3727
29775,0.181250,0.040000,5.023750,-13.600000,-0.400000,9.600000,26.900000,1221,-1346,-3698,3783
29783,0.155000,0.017500,4.998750,-15.600000,1.000000,3.800000,26.700001,1222,-1320,-3739,3590
29790,0.131250,0.055000,4.963750,-17.200001,2.900000,-0.300000,26.700001,1222,-1320,-3739,3743
29798,0.087500,0.082500,4.976250,-19.200001,3.500000,-4.500000,27.000000,1225,-1343,-3694,3612
29805,0.057500,0.051250,4.981250,-20.000000,4.500000,-6.800000,27.000000,1225,-1343,-3694,3703
29813,0.042500,0.022500,4.981250,-20.799999,5.100000,-8.900000,26.900000,1223,-1321,-3750,3605
29820,0.030000,0.038750,5.007500,-20.799999,5.200000,-10.300000,26.900000,1223,-1321,-3750,3717
29827,0.041250,0.052500,4.995000,-21.100000,6.300000,-11.000000,26.799999,1238,-1358,-3702,3681
29835,0.048750,0.051250,4.966250,-21.100000,6.600000,-11.900000,26.799999,1238,-1358,-3702,3757
29842,0.045000,0.063750,4.982500,-21.700001,7.800000,-12.100000,26.799999,1209,-1312,-3759,3660
29850,0.021250,0.070000,4.983750,-22.799999,8.400000,-11.600000,26.700001,1209,-1312,-3759,3763
29857,-0.001250,0.062500,5.003750,-23.299999,8.700000,-12.000000,26.700001,1247,-1364,-3705,3658
29864,-0.030000,0.037500,5.028750,-23.100000,8.900000,-10.800000,26.799999,1247,-1364,-3705,3714
29872,-0.057500,0.047500,4.992500,-23.900000,8.300000,-10.400000,26.799999,1210,-1320,-3759,3671
29879,-0.078750,0.110000,4.988750,-25.100000,6.700000,-10.100000,26.799999,1210,-1320,-3759,3762
29887,-0.172500,0.133750,5.016250,-27.000000,5.400000,-9.600000,26.799999,1249,-1373,-3697,3732
29894,-0.096250,0.115000,5.008750,-29.400000,4.200000,-8.300000,26.900000,1249,-1373,-3697,3796
29902,-0.038750,0.072500,5.006250,-31.200001,2.400000,-8.100000,26.900000,1216,-1313,-3756,3653
29909,-0.038750,0.105000,4.982500,-33.000000,1.600000,-6.700000,26.799999,1216,-1313,-3756,3705
29917,-0.147500,0.107500,4.995000,-35.400002,0.000000,-4.100000,26.799999,1259,-1374,-3702,3646
29924,-0.001250,0.098750,5.000000,-37.299999,-0.700000,-5.600000,26.799999,1259,-1374,-3702,3477
29931,0.066250,0.063750,4.992500,-38.700001,-0.400000,-6.800000,26.799999,1224,-1349,-3756,3537
29938,0.041250,0.035000,4.991250,-39.200001,0.000000,-6.000000,26.799999,1224,-1349,-3756,3671
29946,-0.003750,0.048750,4.992500,-40.700001,0.900000,-5.600000,27.000000,1265,-1402,-3692,3330
29952,-0.040000,0.045000,4.987500,-41.299999,0.700000,-6.000000,27.000000,1265,-1402,-3692,3628
29960,-0.060000,0.000000,4.971250,-42.200001,-0.200000,-6.300000,26.900000,1183,-1335,-3726,3574
29967,-0.068750,-0.035000,4.981250,-42.400002,-1.100000,-6.300000,26.900000,1183,-1335,-3726,3431
29974,-0.092500,-0.062500,5.011250,-41.599998,-1.400000,-5.500000,27.100000,1267,-1395,-3703,3615
29981,-0.087500,-0.081250,5.016250,-40.900002,-3.300000,-5.400000,27.100000,1267,-1395,-3703,3726
29988,-0.031250,-0.083750,5.021250,-39.000000,-3.700000,-5.100000,26.900000,1240,-1338,-3691,3629
29996,0.013750,-0.078750,5.028750,-37.700001,-3.500000,-4.500000,26.900000,1240,-1338,-3691,3713
30003,0.013750,-0.090000,5.012500,-35.500000,-3.200000,-3.400000,26.799999,1271,-1330,-3719,3639
30010,0.023750,-0.140000,5.000000,-33.500000,-3.000000,-3.700000,26.799999,1271,-1330,-3719,3706
30018,0.050000,-0.162500,5.011250,-30.000000,-1.100000,-3.400000,26.900000,1263,-1348,-3682,3663
30025,0.060000,-0.137500,5.002500,-27.200001,-0.100000,-2.400000,26.900000,1263,-1348,-3682,3742
30033,0.021250,-0.103750,5.005000,-24.100000,0.600000,-2.600000,26.900000,1268,-1324,-3723,3595
30040,-0.021250,-0.067500,5.028750,-22.900000,1.000000,-2.100000,26.900000,1268,-1324,-3723,3696
30047,-0.043750,-0.073750,5.041250,-22.400000,0.900000,-2.200000,26.900000,1291,-1355,-3683,3604
30055,-0.043750,-0.065000,5.013750,-21.200001,0.600000,-2.400000,26.900000,1291,-1355,-3683,3657
30062,-0.025000,-0.071250,5.006250,-20.799999,0.000000,-2.700000,26.900000,1267,-1324,-3737,3578
30069,-0.017500,-0.053750,5.001250,-20.400000,-0.500000,-4.000000,27.000000,1267,-1324,-3737,3403
30076,0.018750,-0.045000,5.006250,-20.200001,-0.800000,-5.500000,27.000000,1296,-1409,-3685,3570
30083,-0.008750,-0.062500,5.032500,-20.600000,-0.600000,-5.800000,26.900000,1296,-1409,-3685,3661
30091,-0.031250,-0.086250,5.015000,-19.400000,-0.700000,-6.200000,26.900000,1236,-1335,-3747,3525
30098,-0.042500,-0.115000,5.006250,-17.700001,-0.600000,-7.100000,26.900000,1236,-1335,-3747,3671
30105,-0.031250,-0.121250,5.025000,-16.700001,-1.200000,-7.400000,26.900000,1293,-1404,-3689,3614
30112,-0.020000,-0.105000,5.035000,-15.400000,-1.500000,-7.900000,26.900000,1293,-1404,-3689,3737
30120,-0.005000,-0.075000,5.027500,-14.000000,-1.500000,-7.200000,26.799999,1219,-1329,-3720,3667
30127,-0.020000,-0.048750,5.023750,-14.500000,-2.400000,-8.600000,26.799999,1219,-1329,-3720,3673
30127,-0.020000,-0.048750,5.023750,-14.500000,-2.400000,-8.600000,26.799999,1299,-1397,-3684,3615
30142,0.023750,-0.141250,5.038750,-14.300000,-2.700000,-8.600000,27.000000,1299,-1397,-3684,3706
30149,0.086250,-0.212500,5.017500,-12.000000,-2.100000,-9.900000,26.700001,1228,-1322,-3710,3663
30157,0.078750,-0.197500,4.996250,-8.400000,-0.300000,-9.600000,26.700001,1228,-1322,-3710,3751
30164,0.031250,-0.173750,4.993750,-5.400000,0.700000,-9.800000,26.799999,1297,-1369,-3694,3568
30171,-0.025000,-0.137500,5.012500,-3.200000,0.500000,-9.300000,26.799999,1297,-1369,-3694,3672
30179,-0.075000,-0.128750,5.013750,-2.200000,-0.200000,-8.900000,26.700001,1249,-1336,-3688,3583
30186,-0.075000,-0.133750,5.002500,-1.100000,-0.900000,-9.100000,26.700001,1249,-1336,-3688,3664
30193,-0.030000,-0.143750,5.015000,-0.100000,-1.800000,-9.700000,26.799999,1298,-1354,-3699,3578
30200,-0.002500,-0.142500,5.003750,1.500000,-1.900000,-8.800000,27.000000,1298,-1354,-3699,3670
30208,0.007500,-0.120000,4.986250,2.900000,-2.400000,-8.700000,27.000000,1272,-1353,-3674,3571
30215,-0.021250,-0.093750,4.981250,3.700000,-2.200000,-8.400000,26.900000,1272,-1353,-3674,3666
30222,-0.033750,-0.092500,5.000000,3.900000,-2.300000,-7.700000,26.900000,1291,-1328,-3715,3567
30229,-0.038750,-0.103750,4.988750,5.000000,-3.100000,-7.300000,26.700001,1291,-1328,-3715,3663
30237,-0.018750,-0.096250,4.988750,5.500000,-3.300000,-7.300000,26.700001,1300,-1379,-3682,3632
30244,-0.005000,-0.083750,4.988750,6.000000,-3.100000,-6.900000,26.900000,1300,-1379,-3682,3667
30244,-0.005000,-0.083750,4.988750,6.000000,-3.100000,-6.900000,26.900000,1269,-1338,-3738,3532
30259,-0.016250,-0.050000,5.002500,6.200000,-3.200000,-6.200000,26.799999,1269,-1338,-3738,3627
30266,-0.030000,-0.041250,4.996250,5.800000,-3.500000,-6.000000,26.799999,1296,-1393,-3682,3570
30273,-0.030000,-0.023750,4.981250,5.700000,-4.000000,-6.900000,26.900000,1296,-1393,-3682,3669
30280,-0.017500,-0.020000,5.007500,4.600000,-4.300000,-6.500000,26.900000,1237,-1344,-3749,3565
30288,-0.012500,-0.041250,5.030000,3.700000,-4.700000,-6.200000,26.900000,1237,-1344,-3749,3667
30295,-0.010000,-0.053750,4.996250,2.900000,-4.800000,-7.700000,26.700001,1289,-1413,-3683,3591
30302,-0.015000,-0.058750,5.011250,3.000000,-4.800000,-8.000000,26.700001,1289,-1413,-3683,3660
30310,-0.012500,-0.046250,5.005000,1.900000,-5.000000,-9.800000,26.900000,1219,-1346,-3722,3563
30317,-0.010000,-0.038750,4.990000,2.300000,-4.700000,-10.500000,26.900000,1219,-1346,-3722,3662
30324,-0.007500,-0.025000,4.991250,1.200000,-4.700000,-11.000000,26.900000,1285,-1395,-3686,3611
30331,-0.005000,-0.013750,4.990000,0.400000,-4.200000,-11.100000,26.900000,1285,-1395,-3686,3665
30339,-0.005000,-0.013750,4.992500,0.000000,-4.600000,-11.200000,26.900000,1232,-1351,-3691,3521
30346,0.013750,-0.018750,4.993750,-0.500000,-4.300000,-11.000000,26.900000,1232,-1351,-3691,3340
30352,0.015000,-0.035000,4.998750,-0.300000,-3.800000,-11.200000,26.799999,1285,-1391,-3692,3589
30360,0.016250,-0.050000,4.972500,-0.900000,-4.000000,-11.800000,26.700001,1285,-1391,-3692,3666
30367,0.001250,-0.060000,4.991250,-0.400000,-3.800000,-11.200000,26.700001,1285,-1369,-3679,3561
30374,0.031250,-0.078750,4.975000,-0.200000,-3.400000,-11.200000,26.900000,1285,-1369,-3679,3616
30381,0.047500,-0.097500,4.967500,-0.200000,-2.500000,-12.100000,26.900000,1266,-1347,-3734,3557
30389,0.027500,-0.065000,4.973750,0.800000,-1.900000,-12.500000,26.799999,1266,-1347,-3734,3662
30396,-0.002500,-0.053750,4.988750,1.300000,-1.500000,-12.700000,26.799999,1296,-1402,-3686,3576
30403,-0.046250,-0.013750,4.998750,0.700000,-1.500000,-12.900000,26.900000,1296,-1402,-3686,3676
30411,-0.006250,-0.007500,5.006250,0.800000,-1.300000,-12.000000,26.900000,1238,-1352,-3747,3579
30418,0.041250,-0.086250,4.978750,0.700000,-2.500000,-10.900000,26.799999,1238,-1352,-3747,3573
30425,0.062500,0.042500,4.911250,1.300000,-2.000000,-9.700000,26.799999,1285,-1432,-3682,3577
30432,0.062500,-0.161250,4.983750,1.000000,-0.800000,-8.600000,26.700001,1285,-1432,-3682,3669
30439,0.061250,-0.042500,4.998750,2.800000,-0.700000,-7.600000,26.700001,1216,-1359,-3724,3565
30447,0.028750,-0.026250,4.982500,3.000000,0.700000,-5.900000,26.700001,1216,-1359,-3724,3621
30454,-0.008750,0.006250,4.982500,3.100000,0.800000,-4.300000,26.799999,1282,-1404,-3684,3529
30461,-0.022500,0.002500,4.993750,2.400000,0.300000,-3.500000,26.799999,1282,-1404,-3684,3544
30468,-0.015000,-0.002500,4.985000,1.900000,-0.400000,-2.400000,26.700001,1235,-1359,-3687,3500
30475,0.015000,0.003750,4.976250,1.400000,-0.200000,-1.800000,26.700001,1235,-1359,-3687,3571
30482,0.025000,0.028750,4.980000,1.100000,0.200000,0.300000,26.900000,1274,-1363,-3704,3477
30489,0.031250,0.046250,4.977500,-0.100000,0.400000,2.100000,26.900000,1274,-1363,-3704,3569
30496,0.018750,0.047500,4.981250,-1.500000,1.100000,2.600000,26.700001,1288,-1397,-3678,3467
30503,0.012500,0.042500,4.996250,-3.000000,1.600000,4.200000,26.700001,1288,-1397,-3678,3662
30511,0.012500,0.023750,4.958750,-4.500000,1.800000,4.500000,26.799999,1237,-1354,-3754,3556
30518,0.030000,-0.002500,4.952500,-5.000000,3.000000,5.500000,27.000000,1237,-1354,-3754,3674
30525,0.055000,-0.008750,5.001250,-5.400000,3.300000,7.100000,27.000000,1290,-1416,-3679,3553
30532,0.050000,-0.007500,5.002500,-6.100000,3.600000,7.500000,27.000000,1290,-1416,-3679,3627
30540,0.036250,-0.025000,4.997500,-6.700000,4.500000,8.200000,27.000000,1224,-1358,-3740,3537
30547,0.022500,-0.047500,5.006250,-6.900000,4.800000,7.800000,26.700001,1224,-1358,-3740,3660
30554,-0.005000,-0.036250,5.002500,-7.100000,4.900000,8.600000,26.700001,1287,-1413,-3680,3575
30561,-0.033750,-0.012500,4.998750,-7.400000,4.600000,9.300000,26.900000,1287,-1413,-3680,3631
30569,-0.045000,-0.007500,5.032500,-9.100000,3.600000,8.600000,26.900000,1217,-1347,-3698,3564
30576,-0.032500,-0.037500,5.008750,-9.700000,2.900000,8.800000,27.000000,1217,-1347,-3698,3625
30583,-0.007500,-0.050000,4.997500,-10.100000,1.600000,7.900000,27.000000,1294,-1369,-3697,3589
30590,0.000000,-0.040000,5.005000,-10.900000,2.400000,6.900000,27.000000,1294,-1369,-3697,3660
30598,0.001250,-0.052500,5.011250,-11.000000,1.900000,6.900000,27.000000,1253,-1358,-3678,3370
30604,-0.013750,-0.070000,5.000000,-11.000000,2.200000,6.200000,27.000000,1253,-1358,-3678,3664
30612,-0.028750,-0.092500,5.012500,-10.800000,1.900000,4.800000,26.700001,1273,-1336,-3724,3615
30619,-0.046250,-0.098750,5.017500,-10.200000,1.400000,3.500000,26.700001,1273,-1336,-3724,3703
30627,-0.048750,-0.105000,5.002500,-9.800000,1.100000,2.500000,26.700001,1306,-1384,-3676,3625
30634,-0.046250,-0.118750,5.008750,-8.700000,0.000000,1.200000,26.700001,1306,-1384,-3676,3702
30641,-0.033750,-0.118750,5.007500,-7.700000,-0.500000,0.300000,27.000000,1261,-1339,-3737,3315
30648,-0.022500,-0.111250,4.995000,-7.000000,-1.200000,0.400000,27.000000,1261,-1339,-3737,3625
30655,-0.016250,-0.100000,4.986250,-5.900000,-0.700000,-0.300000,26.900000,1306,-1423,-3681,3564
30662,-0.011250,-0.071250,4.996250,-5.300000,-0.500000,-0.200000,26.900000,1306,-1423,-3681,3611
30670,-0.017500,-0.046250,4.971250,-4.900000,-0.700000,0.100000,26.799999,1234,-1353,-3737,3475
30677,-0.013750,-0.041250,4.976250,-4.800000,-0.200000,0.600000,26.799999,1234,-1353,-3737,3588
30684,0.003750,-0.052500,4.993750,-5.100000,0.300000,2.100000,26.799999,1299,-1404,-3678,3485
30691,0.003750,-0.065000,4.971250,-4.400000,-0.100000,2.800000,26.799999,1299,-1404,-3678,3585
30698,-0.003750,-0.073750,4.990000,-4.000000,0.700000,3.200000,26.799999,1245,-1359,-3681,3502
30705,0.012500,-0.087500,4.997500,-3.600000,0.900000,3.400000,27.000000,1245,-1359,-3681,3581
30712,0.032500,-0.088750,4.985000,-2.600000,1.400000,4.700000,27.000000,1300,-1356,-3705,3523
30719,0.043750,-0.096250,4.988750,-1.500000,1.700000,5.800000,26.799999,1300,-1356,-3705,3665
30727,0.018750,-0.106250,4.996250,-0.400000,2.100000,5.600000,26.799999,1299,-1374,-3668,3578
30734,0.005000,-0.090000,4.997500,0.100000,1.900000,6.000000,26.900000,1299,-1374,-3668,3649
30741,0.002500,-0.085000,4.986250,0.800000,3.000000,5.600000,26.900000,1284,-1340,-3732,3473
30748,0.011250,-0.085000,4.993750,1.400000,2.500000,5.900000,26.900000,1284,-1340,-3732,3564
30755,0.025000,-0.085000,4.988750,1.900000,3.200000,6.200000,26.799999,1304,-1417,-3676,3572
30755,0.025000,-0.085000,4.988750,1.900000,3.200000,6.200000,26.799999,1304,-1417,-3676,3665
30770,0.020000,-0.098750,5.017500,2.900000,3.400000,5.200000,26.799999,1238,-1340,-3742,3572
30777,0.027500,-0.085000,5.006250,3.800000,3.400000,5.100000,26.799999,1238,-1340,-3742,3667
30784,0.033750,-0.092500,5.025000,3.500000,4.100000,4.000000,27.000000,1297,-1417,-3677,3579
30792,0.008750,-0.110000,5.028750,4.400000,4.200000,2.200000,27.000000,1297,-1417,-3677,3652
30799,0.008750,-0.110000,5.021250,4.400000,3.700000,2.000000,26.900000,1217,-1338,-3716,3568
